Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,Kper9,BBbbper9,FIP,WAR,RA9-WAR,ADP,playerid
Mat Latos,Blue Jays,2,2,4.23,0,35,0,35,36,16,5,28,10,1.3,7.23,2.51,4.2,0.1,0.1,954.5,3815
Zach Putnam,White Sox,2,2,3.87,0,40,0,40,36,17,4,42,17,1.33,9.34,3.83,3.91,0.3,0.2,954.8,9080
Tyler Lyons,Cardinals,1,1,3.43,0,15,0,15,14,6,2,15,4,1.17,9.11,2.2,3.39,0.2,0.2,955.5,11334
Rafael Montero,Mets,2,3,4.41,3,33,0,48,47,24,6,44,21,1.42,8.22,3.92,4.42,0.1,0,955.5,12760
Nick Wittgren,Marlins,1,1,3.87,0,30,0,30,30,13,3,26,9,1.28,7.83,2.62,3.8,0.1,0.1,958.5,15594
Mike Minor,Royals,1,1,4.04,0,25,0,25,24,11,3,22,7,1.27,7.9,2.62,4.12,0.1,0.2,960.5,10021
Alec Mills,Cubs,1,0,3.46,0,10,0,10,9,4,1,10,3,1.18,8.84,2.41,3.51,0.1,0.1,964.5,13834
Paul Clemens,Padres,3,6,5.01,13,13,0,71,75,39,11,56,30,1.48,7.07,3.85,4.97,0.3,0,967.5,8037
Jim Henderson,Cubs,1,1,4.25,0,30,0,30,27,14,4,30,13,1.35,9.08,3.99,4.35,0.1,0,968.5,6653
Adam Plutko,Indians,1,0,4.04,0,10,0,10,10,4,1,8,3,1.26,7.5,2.3,4.06,0.1,0,970.5,15846
Junichi Tazawa,Marlins,3,3,3.48,0,55,0,55,50,21,5,54,16,1.21,8.76,2.63,3.46,0.5,0.5,971.5,4079
Jarrod Parker,,1,1,4.55,3,3,0,18,20,9,3,13,6,1.38,6.5,2.77,4.51,0.2,0.1,972.5,4913
Cesar Vargas,Padres,1,2,3.84,2,22,0,29,28,12,3,26,10,1.32,8.12,3.15,3.85,0.2,0.1,973.5,14099
Vidal Nuno,Orioles,3,3,4.39,3,48,0,63,65,31,10,54,17,1.29,7.65,2.37,4.45,0.3,0.3,973.5,9674
Neil Ramirez,Twins,0,0,4.59,0,1,0,1,1,1,0,1,0,1.42,8.75,4.23,4.56,0,0,973.5,7677
Rafael De Paula,Padres,0,0,3.7,0,1,0,1,1,0,0,1,0,1.32,9.34,3.75,3.76,0,0.1,975.5,sa657482
Luis Avilan,Dodgers,2,1,3.5,0,30,0,30,27,12,3,29,13,1.33,8.59,3.77,3.8,0.1,0.2,977.5,2882
Mike Morin,Angels,3,3,3.64,0,55,0,55,51,22,6,50,18,1.24,8.17,2.86,3.9,0.4,0.4,978.5,13442
Jared Hughes,Pirates,2,2,4.19,0,40,0,40,44,19,3,27,14,1.46,6.09,3.24,4.15,0,0,981.5,9325
Luke Hochevar,,2,2,3.73,0,45,0,45,40,19,5,48,15,1.23,9.58,3.04,3.71,0.4,0.4,983.5,6943
Edward Mujica,Athletics,0,0,4.49,0,1,0,1,1,0,0,1,0,1.36,6.33,2.31,4.38,0,0,983.5,3970
Ben Rowen,Brewers,0,0,4.57,0,1,0,1,1,1,0,1,0,1.41,6.72,2.87,4.4,0,0,983.5,10983
JC Ramirez,Angels,4,4,4.34,8,28,0,66,67,32,8,50,26,1.42,6.76,3.57,4.51,0.3,0.3,983.5,8302
Chris Bassitt,Athletics,1,1,4.52,2,2,0,9,10,5,1,7,3,1.41,7.22,3.33,4.37,0.1,0,987.5,12304
Justin Grimm,Cubs,2,2,3.39,0,40,0,40,34,15,4,45,16,1.25,10.03,3.6,3.49,0.4,0.5,992.5,11720
Tyler Wagner,Rangers,0,1,5.3,2,2,0,9,10,5,1,6,4,1.53,5.65,3.55,5.21,0,0,993.5,13796
Jose Contreras,Pirates,0,0,3.47,0,1,0,1,1,0,0,1,0,1.22,8.89,2.5,3.32,0,0.1,999,1660
Phil Maton,Padres,0,0,3.34,0,1,0,1,1,0,0,1,0,1.22,9.99,3.25,3.33,0,0.1,999,sa875251
Josh Ravin,Dodgers,1,0,3.27,0,10,0,10,8,4,1,12,4,1.23,10.77,3.75,3.36,0.1,0.1,999,2951
Chaz Roe,Braves,1,1,3.41,0,30,0,30,26,11,3,33,12,1.29,9.87,3.65,3.39,0.3,0.4,999,9866
Cory Mazzoni,Padres,0,0,3.41,0,10,0,10,9,4,1,11,3,1.24,9.48,3.14,3.41,0.1,0.1,999,12537
Daniel Winkler,Braves,0,0,3.49,0,10,0,10,9,4,1,11,4,1.25,9.73,3.27,3.43,0.1,0.1,999,12237
Steven Okert,Giants,2,1,3.26,0,30,0,30,26,11,3,31,12,1.25,9.39,3.49,3.45,0.3,0.3,999,13580
Jay Jackson,Padres,0,0,3.45,0,1,0,1,1,0,0,1,0,1.24,9.59,3.22,3.45,0,0.1,999,7432
Jenrry Mejia,Mets,0,0,3.51,0,1,0,1,1,0,0,1,0,1.27,9.32,3.19,3.45,0,0.1,999,8476
Cory Gearrin,Giants,2,2,3.4,0,40,0,40,37,15,3,38,14,1.27,8.54,3.2,3.46,0.3,0.3,999,7947
Josh Fields,Dodgers,2,2,3.39,0,35,0,35,29,13,4,39,12,1.17,10.08,3.02,3.48,0.4,0.3,999,5070
Michael Dimock,Padres,0,0,3.5,0,1,0,1,1,0,0,1,0,1.24,9.4,3.06,3.49,0,0.1,999,sa526011
Radhames Liz,Pirates,0,0,3.55,0,1,0,1,1,0,0,1,0,1.27,9.58,3.3,3.49,0,0.1,999,5843
Matt Strahm,Royals,3,2,3.36,0,55,1,55,48,21,5,57,19,1.23,9.32,3.14,3.51,0.5,0.8,999,13799
Matt Bush,Rangers,3,3,3.52,0,65,1,65,58,25,7,68,21,1.22,9.44,2.89,3.53,0.8,0.8,999,1246
Andrew Chafin,Diamondbacks,3,3,3.45,0,55,0,55,50,21,5,55,22,1.31,9.03,3.54,3.53,0.5,0.7,999,12988
Armando Rivero,Braves,1,1,3.51,0,25,0,25,21,10,2,30,13,1.35,10.69,4.62,3.55,0.2,0.2,999,sa739701
Felix Pena,Cubs,1,1,3.44,0,20,0,20,17,8,2,22,8,1.25,9.9,3.57,3.56,0.2,0.2,999,13403
Tyler Webb,Pirates,1,0,3.53,0,10,0,10,9,4,1,10,4,1.3,8.97,3.29,3.56,0.1,0.1,999,sa602910
John Holdzkom,Pirates,0,0,3.57,0,1,0,1,1,0,0,1,0,1.33,9.85,4.06,3.57,0,0.1,999,9392
Mike Broadway,Giants,0,0,3.52,0,1,0,1,1,0,0,1,0,1.26,8.91,3.18,3.58,0,0.1,999,9894
Lisalverto Bonilla,Reds,2,2,3.53,0,35,0,35,30,14,4,39,13,1.24,9.94,3.39,3.6,0.4,0.3,999,11266
Paul Sewald,Mets,0,0,3.63,0,1,0,1,1,0,0,1,0,1.28,9.4,3.28,3.6,0,0.1,999,sa658150
Erik Cordier,Marlins,0,0,3.52,0,1,0,1,1,0,0,1,0,1.34,10.1,4.45,3.61,0,0.1,999,4086
Aaron Barrett,,1,0,3.58,0,10,0,10,9,4,1,11,4,1.27,9.48,3.42,3.61,0.1,0.1,999,11243
Tiago Da Silva,,0,0,3.66,0,1,0,1,1,0,0,1,0,1.21,8.51,2.33,3.61,0,0.1,999,sa795086
A.J. Minter,Braves,0,0,3.52,0,1,0,1,1,0,0,1,0,1.32,9.8,3.99,3.62,0,0.1,999,sa659284
Chris Hatcher,Dodgers,2,2,3.54,0,40,0,40,35,16,4,42,14,1.24,9.49,3.2,3.63,0.4,0.3,999,3299
Jordan Walden,Cardinals,0,0,3.67,0,1,0,1,1,0,0,1,0,1.28,9.68,3.69,3.63,0,0.1,999,3271
Spencer Patton,Cubs,0,0,3.52,0,1,0,1,1,0,0,1,0,1.28,10.28,4.01,3.64,0,0.1,999,12361
Ian Thomas,Dodgers,0,0,3.47,0,1,0,1,1,0,0,1,0,1.25,9.09,3.18,3.64,0,0.1,999,13881
Enny Romero,Nationals,2,2,3.54,0,40,0,40,36,16,4,43,17,1.31,9.6,3.79,3.64,0.4,0.4,999,4001
Daniel Coulombe,Athletics,2,2,3.56,0,35,0,35,32,14,3,35,16,1.37,9.12,4.07,3.66,0.2,0.3,999,13293
Samuel Tuivailala,Cardinals,1,1,3.59,0,20,0,20,17,8,2,23,10,1.35,10.3,4.49,3.66,0.1,0.1,999,13485
Marcos Mateo,Padres,0,0,3.65,0,1,0,1,1,0,0,1,0,1.27,9.85,3.57,3.68,0,0.1,999,6869
Daniel Slania,Giants,1,1,3.61,0,15,0,15,14,6,1,14,5,1.28,8.17,3.13,3.68,0.1,0,999,sa550172
Adam Liberatore,Dodgers,1,1,3.5,0,20,0,20,18,8,2,21,8,1.25,9.49,3.38,3.68,0.2,0.2,999,10637
Shawn Armstrong,Indians,2,2,3.53,0,35,0,35,29,14,3,41,17,1.32,10.48,4.44,3.69,0.4,0.4,999,12857
Paco Rodriguez,Braves,2,2,3.56,0,40,0,40,36,16,4,42,18,1.34,9.42,3.96,3.69,0.3,0.4,999,13398
Jon Edwards,Padres,0,0,3.63,0,1,0,1,1,0,0,1,0,1.33,10.59,4.47,3.7,0,0.1,999,1483
Zach Phillips,Pirates,0,0,3.62,0,1,0,1,1,0,0,1,0,1.35,9.4,4.02,3.7,0,0.1,999,99
John Leathersich,Cubs,1,0,3.43,0,10,0,10,8,4,1,12,5,1.33,10.5,4.64,3.71,0.1,0.1,999,12562
Robbie Ross Jr.,Red Sox,3,2,3.62,0,55,0,55,52,22,5,51,20,1.31,8.35,3.25,3.72,0.4,0.6,999,6819
Jacob Rhame,Dodgers,1,0,3.59,0,10,0,10,9,4,1,11,4,1.3,9.52,3.82,3.72,0.1,0.1,999,sa737837
Jarrett Grube,Angels,0,0,3.6,0,1,0,1,1,0,0,1,0,1.19,7.91,2.17,3.72,0,0.1,999,7553
Josh Osich,Giants,2,2,3.51,0,35,0,35,32,14,3,34,16,1.35,8.67,3.99,3.72,0.1,0.2,999,11528
Zack Weiss,Reds,0,0,3.63,0,1,0,1,1,0,0,1,0,1.27,9.73,3.53,3.72,0,0.1,999,sa548466
Kyle Mcgrath,Padres,0,0,3.63,0,1,0,1,1,0,0,1,0,1.27,8.55,2.95,3.73,0,0.1,999,sa829726
Cory Luebke,Pirates,0,0,3.65,0,1,0,1,1,0,0,1,0,1.33,8.93,3.61,3.73,0,0.1,999,1984
Marc Rzepczynski,Mariners,2,2,3.43,0,40,0,40,37,15,3,38,17,1.36,8.47,3.9,3.73,0.3,0.3,999,6612
Yimi Garcia,Dodgers,0,0,3.65,0,1,0,1,1,0,0,1,0,1.18,9.51,2.7,3.73,0,0.1,999,12095
Danny Barnes,Blue Jays,2,2,3.73,0,40,0,40,36,17,5,40,13,1.23,9.1,2.85,3.73,0.4,0.3,999,11388
Oliver Drake,Orioles,2,2,3.67,0,40,0,40,35,16,4,45,17,1.3,10.11,3.93,3.74,0.3,0.4,999,8823
Aaron Poreda,Rangers,0,0,3.63,0,1,0,1,1,0,0,1,0,1.29,9.64,3.59,3.74,0,0.1,999,4313
Miguel Socolovich,Cardinals,2,2,3.79,0,35,0,35,33,15,4,33,13,1.3,8.6,3.29,3.75,0.2,0.2,999,6697
Duane Below,Marlins,0,0,3.71,0,1,0,1,1,0,0,1,0,1.26,6.88,2.09,3.76,0,0.1,999,3124
Matt Bowman,Cardinals,2,2,3.75,0,40,0,40,41,17,3,31,12,1.34,6.87,2.76,3.77,0.2,0.2,999,13528
Jamey Wright,Dodgers,0,0,3.64,0,1,0,1,1,0,0,1,0,1.33,7.5,3.17,3.77,0,0.1,999,715
Leonel Campos,Padres,2,2,3.63,0,35,0,35,30,14,3,39,18,1.37,10.14,4.7,3.77,0.3,0.3,999,12277
Blake Wood,Reds,2,2,3.63,0,45,0,45,39,18,4,49,21,1.34,9.83,4.25,3.77,0.4,0.4,999,1345
Timothy Peterson,Mets,0,0,3.77,0,1,0,1,1,0,0,1,0,1.32,9.16,3.54,3.77,0,0.1,999,sa658510
Onelki Garcia,Dodgers,0,0,3.54,0,1,0,1,1,0,0,1,0,1.3,9.26,3.71,3.77,0,0.1,999,13674
Jordan Jankowski,Astros,0,0,3.74,0,1,0,1,1,0,0,1,0,1.3,10.01,3.93,3.78,0,0.1,999,sa658942
Dario Alvarez,Rangers,2,2,3.69,0,35,0,35,30,14,4,41,15,1.28,10.55,3.88,3.78,0.3,0.3,999,14239
James Pazos,Mariners,2,2,3.53,0,45,0,45,38,18,5,50,22,1.33,10.03,4.36,3.8,0.3,0.4,999,13323
Andrew McKirahan,Braves,0,0,3.69,0,1,0,1,1,0,0,1,0,1.34,8.43,3.51,3.8,0,0.1,999,12870
Ryne Harper,Mariners,0,0,3.68,0,1,0,1,1,0,0,1,0,1.29,9.15,3.52,3.8,0,0.1,999,sa599485
Cliff Lee,Phillies,0,0,3.81,0,0,0,1,1,0,0,1,0,1.2,7.85,1.82,3.8,0,0,999,1636
Jose Jose,Marlins,0,0,3.65,0,1,0,1,1,0,0,1,0,1.34,8.54,3.74,3.81,0,0.1,999,sa506778
Jerry Sullivan,Padres,0,0,3.77,0,1,0,1,1,0,0,1,0,1.31,8.76,3.42,3.81,0,0.1,999,sa501200
Chris Smith,Athletics,1,1,3.9,0,20,0,20,19,9,2,19,7,1.31,8.46,3.1,3.81,0.1,0.1,999,4544
A.J. Schugel,Pirates,2,2,3.93,0,35,0,35,36,15,4,29,10,1.32,7.58,2.66,3.81,0.2,0,999,11432
Oliver Perez,Nationals,2,2,3.71,0,45,0,45,40,19,5,49,19,1.31,9.72,3.77,3.82,0.3,0.3,999,1514
Rob Zastryzny,Cubs,1,1,3.58,0,25,0,25,23,10,3,24,9,1.29,8.5,3.36,3.82,0.1,0.2,999,15094
